2017-10-12 03:27:06,040 / INFO: Connecting to DSO...
2017-10-12 03:27:06,041 / INFO: DSO connected (<zmq.sugar.socket.Socket object at 0x7f4bf818ab88>).
2017-10-12 03:27:06,041 / INFO: {'request': 'query_contract_address'}
2017-10-12 03:27:06,042 / INFO: Contract address: 0x734aa743588fbb468e599e5ed274a111279bcb57
2017-10-12 03:27:06,042 / INFO: Setting up connection to Ethereum client...
2017-10-12 03:27:06,103 / INFO: Creating contract object...
2017-10-12 03:27:06,135 / INFO: Created filter (ID = 0xae0fa8c86587495423f77478fe491e1b).
2017-10-12 03:27:06,299 / INFO: Entering main loop...
2017-10-12 03:27:11,330 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4, 'startTime': 32, 'prosumer': 1006, 'endTime': 32}).
2017-10-12 04:05:31,049 / INFO: TradeAdded({'sellerID': 113, 'power': 700, 'time': 50, 'objective': 42000, 'solutionID': 21, 'buyerID': 2176}).
2017-10-12 04:05:31,049 / INFO: TradeAdded({'sellerID': 106, 'power': 900, 'time': 49, 'objective': 63200, 'solutionID': 21, 'buyerID': 2062}).
2017-10-12 04:05:31,049 / INFO: TradeAdded({'sellerID': 123, 'power': 700, 'time': 52, 'objective': 62300, 'solutionID': 21, 'buyerID': 2421}).
2017-10-12 04:05:31,049 / INFO: TradeAdded({'sellerID': 110, 'power': 500, 'time': 50, 'objective': 89000, 'solutionID': 21, 'buyerID': 2151}).
2017-10-12 04:05:31,050 / INFO: TradeAdded({'sellerID': 133, 'power': 700, 'time': 52, 'objective': 121600, 'solutionID': 21, 'buyerID': 2359}).
2017-10-12 04:05:31,050 / INFO: TradeAdded({'sellerID': 99, 'power': 700, 'time': 47, 'objective': 18500, 'solutionID': 21, 'buyerID': 1930}).
2017-10-12 04:05:31,050 / INFO: TradeAdded({'sellerID': 103, 'power': 7200, 'time': 48, 'objective': 25700, 'solutionID': 21, 'buyerID': 1952}).
2017-10-12 04:05:31,050 / INFO: TradeAdded({'sellerID': 119, 'power': 700, 'time': 52, 'objective': 28800, 'solutionID': 21, 'buyerID': 2401}).
2017-10-12 04:05:31,050 / INFO: TradeAdded({'sellerID': 101, 'power': 7700, 'time': 48, 'objective': 17800, 'solutionID': 21, 'buyerID': 1963}).
2017-10-12 04:05:31,050 / INFO: TradeAdded({'sellerID': 121, 'power': 600, 'time': 51, 'objective': 86400, 'solutionID': 21, 'buyerID': 2280}).
2017-10-12 04:05:31,050 / INFO: TradeAdded({'sellerID': 133, 'power': 600, 'time': 52, 'objective': 120900, 'solutionID': 21, 'buyerID': 2386}).
2017-10-12 04:05:31,050 / INFO: TradeAdded({'sellerID': 98, 'power': 800, 'time': 47, 'objective': 142200, 'solutionID': 21, 'buyerID': 1846}).
2017-10-12 04:05:31,050 / INFO: TradeAdded({'sellerID': 104, 'power': 900, 'time': 48, 'objective': 84400, 'solutionID': 21, 'buyerID': 1998}).
2017-10-12 04:05:31,051 / INFO: TradeAdded({'sellerID': 132, 'power': 600, 'time': 52, 'objective': 87000, 'solutionID': 21, 'buyerID': 2397}).
2017-10-12 04:05:31,051 / INFO: TradeAdded({'sellerID': 108, 'power': 600, 'time': 49, 'objective': 91700, 'solutionID': 21, 'buyerID': 2100}).
2017-10-12 04:05:31,051 / INFO: TradeAdded({'sellerID': 97, 'power': 800, 'time': 47, 'objective': 109700, 'solutionID': 21, 'buyerID': 1932}).
2017-10-12 04:05:31,051 / INFO: TradeAdded({'sellerID': 108, 'power': 600, 'time': 49, 'objective': 130700, 'solutionID': 21, 'buyerID': 2091}).
2017-10-12 04:05:31,051 / INFO: TradeAdded({'sellerID': 113, 'power': 700, 'time': 50, 'objective': 35000, 'solutionID': 21, 'buyerID': 2190}).
2017-10-12 04:05:31,051 / INFO: TradeAdded({'sellerID': 112, 'power': 900, 'time': 50, 'objective': 38700, 'solutionID': 21, 'buyerID': 2194}).
2017-10-12 04:05:31,051 / INFO: TradeAdded({'sellerID': 120, 'power': 800, 'time': 51, 'objective': 45000, 'solutionID': 21, 'buyerID': 2236}).
2017-10-12 04:05:31,051 / INFO: TradeAdded({'sellerID': 97, 'power': 1000, 'time': 47, 'objective': 106400, 'solutionID': 21, 'buyerID': 1922}).
2017-10-12 04:05:31,051 / INFO: TradeAdded({'sellerID': 121, 'power': 900, 'time': 51, 'objective': 108900, 'solutionID': 21, 'buyerID': 2250}).
2017-10-12 04:05:31,051 / INFO: TradeAdded({'sellerID': 105, 'power': 600, 'time': 49, 'objective': 133700, 'solutionID': 21, 'buyerID': 2064}).
2017-10-12 04:05:31,052 / INFO: TradeAdded({'sellerID': 97, 'power': 500, 'time': 47, 'objective': 26900, 'solutionID': 21, 'buyerID': 1874}).
2017-10-12 04:05:31,052 / INFO: TradeAdded({'sellerID': 113, 'power': 700, 'time': 50, 'objective': 32700, 'solutionID': 21, 'buyerID': 2221}).
2017-10-12 04:05:31,052 / INFO: TradeAdded({'sellerID': 99, 'power': 700, 'time': 47, 'objective': 104300, 'solutionID': 21, 'buyerID': 1848}).
2017-10-12 04:05:31,052 / INFO: TradeAdded({'sellerID': 104, 'power': 3800, 'time': 48, 'objective': 69100, 'solutionID': 21, 'buyerID': 1952}).
2017-10-12 04:05:31,052 / INFO: TradeAdded({'sellerID': 124, 'power': 700, 'time': 51, 'objective': 81800, 'solutionID': 21, 'buyerID': 2247}).
2017-10-12 04:05:31,052 / INFO: TradeAdded({'sellerID': 109, 'power': 8500, 'time': 49, 'objective': 118300, 'solutionID': 21, 'buyerID': 2105}).
2017-10-12 04:05:31,052 / INFO: TradeAdded({'sellerID': 97, 'power': 600, 'time': 47, 'objective': 138500, 'solutionID': 21, 'buyerID': 1890}).
2017-10-12 04:05:31,052 / INFO: TradeAdded({'sellerID': 108, 'power': 600, 'time': 49, 'objective': 145000, 'solutionID': 21, 'buyerID': 2041}).
2017-10-12 04:05:31,052 / INFO: TradeAdded({'sellerID': 111, 'power': 500, 'time': 51, 'objective': 45500, 'solutionID': 21, 'buyerID': 2245}).
2017-10-12 04:05:31,052 / INFO: TradeAdded({'sellerID': 107, 'power': 900, 'time': 49, 'objective': 56900, 'solutionID': 21, 'buyerID': 2090}).
2017-10-12 04:05:31,052 / INFO: TradeAdded({'sellerID': 107, 'power': 600, 'time': 49, 'objective': 58700, 'solutionID': 21, 'buyerID': 2063}).
2017-10-12 04:05:31,053 / INFO: TradeAdded({'sellerID': 99, 'power': 400, 'time': 47, 'objective': 145400, 'solutionID': 21, 'buyerID': 1916}).
2017-10-12 04:05:31,053 / INFO: TradeAdded({'sellerID': 132, 'power': 7700, 'time': 52, 'objective': 56000, 'solutionID': 21, 'buyerID': 2398}).
2017-10-12 04:05:31,053 / INFO: TradeAdded({'sellerID': 104, 'power': 600, 'time': 48, 'objective': 78300, 'solutionID': 21, 'buyerID': 1951}).
2017-10-12 04:05:31,053 / INFO: TradeAdded({'sellerID': 98, 'power': 600, 'time': 47, 'objective': 139100, 'solutionID': 21, 'buyerID': 1884}).
2017-10-12 04:05:31,053 / INFO: TradeAdded({'sellerID': 98, 'power': 800, 'time': 47, 'objective': 120300, 'solutionID': 21, 'buyerID': 1908}).
2017-10-12 04:05:31,053 / INFO: TradeAdded({'sellerID': 114, 'power': 700, 'time': 50, 'objective': 26400, 'solutionID': 21, 'buyerID': 2157}).
2017-10-12 04:05:31,053 / INFO: TradeAdded({'sellerID': 102, 'power': 500, 'time': 48, 'objective': 46000, 'solutionID': 21, 'buyerID': 1940}).
2017-10-12 04:05:31,053 / INFO: TradeAdded({'sellerID': 126, 'power': 100, 'time': 52, 'objective': 79800, 'solutionID': 21, 'buyerID': 2376}).
2017-10-12 04:05:31,053 / INFO: TradeAdded({'sellerID': 98, 'power': 900, 'time': 47, 'objective': 97600, 'solutionID': 21, 'buyerID': 1864}).
2017-10-12 04:05:31,053 / INFO: TradeAdded({'sellerID': 121, 'power': 900, 'time': 51, 'objective': 46900, 'solutionID': 21, 'buyerID': 2315}).
2017-10-12 04:05:31,054 / INFO: TradeAdded({'sellerID': 116, 'power': 800, 'time': 50, 'objective': 60900, 'solutionID': 21, 'buyerID': 2203}).
2017-10-12 04:05:31,054 / INFO: TradeAdded({'sellerID': 126, 'power': 700, 'time': 52, 'objective': 80500, 'solutionID': 21, 'buyerID': 2336}).
2017-10-12 04:05:31,054 / INFO: TradeAdded({'sellerID': 116, 'power': 300, 'time': 50, 'objective': 29100, 'solutionID': 21, 'buyerID': 2137}).
2017-10-12 04:05:31,054 / INFO: TradeAdded({'sellerID': 132, 'power': 600, 'time': 52, 'objective': 59300, 'solutionID': 21, 'buyerID': 2379}).
2017-10-12 04:05:31,054 / INFO: TradeAdded({'sellerID': 115, 'power': 700, 'time': 52, 'objective': 108000, 'solutionID': 21, 'buyerID': 2370}).
2017-10-12 04:05:31,054 / INFO: TradeAdded({'sellerID': 97, 'power': 700, 'time': 47, 'objective': 136000, 'solutionID': 21, 'buyerID': 1871}).
2017-10-12 04:05:31,054 / INFO: TradeAdded({'sellerID': 107, 'power': 500, 'time': 49, 'objective': 136500, 'solutionID': 21, 'buyerID': 2053}).
2017-10-12 04:05:31,054 / INFO: TradeAdded({'sellerID': 109, 'power': 900, 'time': 49, 'objective': 143800, 'solutionID': 21, 'buyerID': 2096}).
2017-10-12 04:05:31,054 / INFO: TradeAdded({'sellerID': 132, 'power': 600, 'time': 52, 'objective': 44200, 'solutionID': 21, 'buyerID': 2371}).
2017-10-12 04:05:31,054 / INFO: TradeAdded({'sellerID': 122, 'power': 900, 'time': 51, 'objective': 82700, 'solutionID': 21, 'buyerID': 2290}).
2017-10-12 04:05:31,055 / INFO: TradeAdded({'sellerID': 102, 'power': 600, 'time': 48, 'objective': 93200, 'solutionID': 21, 'buyerID': 2025}).
2017-10-12 04:05:31,055 / INFO: TradeAdded({'sellerID': 97, 'power': 800, 'time': 47, 'objective': 130100, 'solutionID': 21, 'buyerID': 1881}).
2017-10-12 04:05:31,055 / INFO: TradeAdded({'sellerID': 108, 'power': 700, 'time': 49, 'objective': 35700, 'solutionID': 21, 'buyerID': 2123}).
2017-10-12 04:05:31,055 / INFO: TradeAdded({'sellerID': 127, 'power': 900, 'time': 52, 'objective': 95300, 'solutionID': 21, 'buyerID': 2395}).
2017-10-12 04:05:31,055 / INFO: TradeAdded({'sellerID': 109, 'power': 500, 'time': 49, 'objective': 99400, 'solutionID': 21, 'buyerID': 2120}).
2017-10-12 04:05:31,055 / INFO: TradeAdded({'sellerID': 118, 'power': 900, 'time': 51, 'objective': 70000, 'solutionID': 21, 'buyerID': 2273}).
2017-10-12 04:05:31,055 / INFO: TradeAdded({'sellerID': 107, 'power': 800, 'time': 49, 'objective': 134500, 'solutionID': 21, 'buyerID': 2056}).
2017-10-12 04:05:31,055 / INFO: TradeAdded({'sellerID': 98, 'power': 700, 'time': 47, 'objective': 27600, 'solutionID': 21, 'buyerID': 1878}).
2017-10-12 04:05:31,055 / INFO: TradeAdded({'sellerID': 122, 'power': 600, 'time': 51, 'objective': 30600, 'solutionID': 21, 'buyerID': 2278}).
2017-10-12 04:05:31,055 / INFO: TradeAdded({'sellerID': 125, 'power': 900, 'time': 51, 'objective': 39600, 'solutionID': 21, 'buyerID': 2296}).
2017-10-12 04:05:31,056 / INFO: TradeAdded({'sellerID': 122, 'power': 700, 'time': 51, 'objective': 37800, 'solutionID': 21, 'buyerID': 2284}).
2017-10-12 04:05:31,056 / INFO: TradeAdded({'sellerID': 109, 'power': 500, 'time': 49, 'objective': 65300, 'solutionID': 21, 'buyerID': 2132}).
2017-10-12 04:05:31,056 / INFO: TradeAdded({'sellerID': 125, 'power': 900, 'time': 52, 'objective': 107300, 'solutionID': 21, 'buyerID': 2394}).
2017-10-12 04:05:31,056 / INFO: TradeAdded({'sellerID': 95, 'power': 800, 'time': 47, 'objective': 139900, 'solutionID': 21, 'buyerID': 1924}).
2017-10-12 04:05:31,056 / INFO: TradeAdded({'sellerID': 107, 'power': 700, 'time': 49, 'objective': 142900, 'solutionID': 21, 'buyerID': 2077}).
2017-10-12 04:05:31,056 / INFO: TradeAdded({'sellerID': 119, 'power': 500, 'time': 51, 'objective': 28100, 'solutionID': 21, 'buyerID': 2231}).
2017-10-12 04:05:31,056 / INFO: TradeAdded({'sellerID': 111, 'power': 800, 'time': 51, 'objective': 32000, 'solutionID': 21, 'buyerID': 2283}).
2017-10-12 04:05:31,056 / INFO: TradeAdded({'sellerID': 112, 'power': 800, 'time': 50, 'objective': 34300, 'solutionID': 21, 'buyerID': 2186}).
2017-10-12 04:05:31,056 / INFO: TradeAdded({'sellerID': 98, 'power': 600, 'time': 47, 'objective': 144400, 'solutionID': 21, 'buyerID': 1896}).
2017-10-12 04:05:31,056 / INFO: TradeAdded({'sellerID': 110, 'power': 800, 'time': 50, 'objective': 33500, 'solutionID': 21, 'buyerID': 2170}).
2017-10-12 04:05:31,057 / INFO: TradeAdded({'sellerID': 113, 'power': 700, 'time': 50, 'objective': 61600, 'solutionID': 21, 'buyerID': 2199}).
2017-10-12 04:05:31,057 / INFO: TradeAdded({'sellerID': 123, 'power': 500, 'time': 52, 'objective': 78800, 'solutionID': 21, 'buyerID': 2405}).
2017-10-12 04:05:31,057 / INFO: TradeAdded({'sellerID': 117, 'power': 9400, 'time': 50, 'objective': 9400, 'solutionID': 21, 'buyerID': 2158}).
2017-10-12 04:05:31,057 / INFO: TradeAdded({'sellerID': 99, 'power': 700, 'time': 47, 'objective': 140900, 'solutionID': 21, 'buyerID': 1883}).
2017-10-12 04:05:31,057 / INFO: TradeAdded({'sellerID': 102, 'power': 600, 'time': 48, 'objective': 98900, 'solutionID': 21, 'buyerID': 1973}).
2017-10-12 04:05:31,057 / INFO: TradeAdded({'sellerID': 97, 'power': 600, 'time': 47, 'objective': 105400, 'solutionID': 21, 'buyerID': 1869}).
2017-10-12 04:05:31,057 / INFO: TradeAdded({'sellerID': 125, 'power': 100, 'time': 52, 'objective': 109800, 'solutionID': 21, 'buyerID': 2370}).
2017-10-12 04:05:31,057 / INFO: TradeAdded({'sellerID': 124, 'power': 600, 'time': 51, 'objective': 43600, 'solutionID': 21, 'buyerID': 2272}).
2017-10-12 04:05:31,057 / INFO: TradeAdded({'sellerID': 116, 'power': 600, 'time': 50, 'objective': 81100, 'solutionID': 21, 'buyerID': 2192}).
2017-10-12 04:05:31,057 / INFO: TradeAdded({'sellerID': 120, 'power': 600, 'time': 52, 'objective': 85000, 'solutionID': 21, 'buyerID': 2350}).
2017-10-12 04:05:31,057 / INFO: TradeAdded({'sellerID': 109, 'power': 800, 'time': 49, 'objective': 137900, 'solutionID': 21, 'buyerID': 2058}).
2017-10-12 04:05:31,058 / INFO: TradeAdded({'sellerID': 109, 'power': 500, 'time': 49, 'objective': 145900, 'solutionID': 21, 'buyerID': 2089}).
2017-10-12 04:05:31,058 / INFO: TradeAdded({'sellerID': 121, 'power': 800, 'time': 51, 'objective': 87800, 'solutionID': 21, 'buyerID': 2266}).
2017-10-12 04:05:31,058 / INFO: TradeAdded({'sellerID': 107, 'power': 800, 'time': 49, 'objective': 91100, 'solutionID': 21, 'buyerID': 2050}).
2017-10-12 04:05:31,058 / INFO: TradeAdded({'sellerID': 122, 'power': 800, 'time': 52, 'objective': 103600, 'solutionID': 21, 'buyerID': 2366}).
2017-10-12 04:05:31,058 / INFO: TradeAdded({'sellerID': 97, 'power': 800, 'time': 47, 'objective': 146700, 'solutionID': 21, 'buyerID': 1903}).
2017-10-12 04:05:31,058 / INFO: TradeAdded({'sellerID': 118, 'power': 900, 'time': 51, 'objective': 48300, 'solutionID': 21, 'buyerID': 2324}).
2017-10-12 04:05:31,058 / INFO: TradeAdded({'sellerID': 124, 'power': 700, 'time': 51, 'objective': 88500, 'solutionID': 21, 'buyerID': 2238}).
2017-10-12 04:05:31,058 / INFO: TradeAdded({'sellerID': 109, 'power': 500, 'time': 49, 'objective': 132500, 'solutionID': 21, 'buyerID': 2127}).
2017-10-12 04:05:31,058 / INFO: TradeAdded({'sellerID': 124, 'power': 500, 'time': 51, 'objective': 47400, 'solutionID': 21, 'buyerID': 2276}).
2017-10-12 04:05:31,058 / INFO: TradeAdded({'sellerID': 126, 'power': 800, 'time': 52, 'objective': 83500, 'solutionID': 21, 'buyerID': 2409}).
2017-10-12 04:05:31,059 / INFO: TradeAdded({'sellerID': 114, 'power': 300, 'time': 52, 'objective': 140200, 'solutionID': 21, 'buyerID': 2354}).
2017-10-12 04:05:31,059 / INFO: TradeAdded({'sellerID': 99, 'power': 600, 'time': 47, 'objective': 148500, 'solutionID': 21, 'buyerID': 1853}).
2017-10-12 04:05:31,059 / INFO: TradeAdded({'sellerID': 97, 'power': 500, 'time': 47, 'objective': 149000, 'solutionID': 21, 'buyerID': 1911}).
2017-10-12 04:05:46,040 / INFO: TradeAdded({'sellerID': 98, 'power': 400, 'time': 47, 'objective': 149400, 'solutionID': 21, 'buyerID': 1843}).
2017-10-12 04:07:06,300 / INFO: Trades for interval 47 are now final, matching will consider only later intervals from now on.
2017-10-12 04:07:22,225 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 2452, 'startTime': 53, 'prosumer': 1101, 'endTime': 53}).
2017-10-12 04:07:22,226 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 2454, 'startTime': 53, 'prosumer': 202, 'endTime': 53}).
2017-10-12 04:07:22,226 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 2468, 'startTime': 53, 'prosumer': 302, 'endTime': 53}).
2017-10-12 04:07:22,227 / INFO: BuyingOfferPosted({'energy': 900, 'ID': 2494, 'startTime': 53, 'prosumer': 402, 'endTime': 53}).
2017-10-12 04:07:22,227 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 2518, 'startTime': 53, 'prosumer': 807, 'endTime': 53}).
2017-10-12 04:07:22,227 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 2520, 'startTime': 53, 'prosumer': 905, 'endTime': 53}).
2017-10-12 04:07:22,227 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 2521, 'startTime': 53, 'prosumer': 813, 'endTime': 53}).
2017-10-12 04:07:22,227 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 2432, 'startTime': 53, 'prosumer': 1013, 'endTime': 53}).
2017-10-12 04:07:22,228 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 2436, 'startTime': 53, 'prosumer': 1012, 'endTime': 53}).
2017-10-12 04:07:22,228 / INFO: BuyingOfferPosted({'energy': 9500, 'ID': 2437, 'startTime': 53, 'prosumer': 104, 'endTime': 53}).
2017-10-12 04:07:22,228 / INFO: BuyingOfferPosted({'energy': 1000, 'ID': 2446, 'startTime': 53, 'prosumer': 1008, 'endTime': 53}).
2017-10-12 04:07:22,228 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 2457, 'startTime': 53, 'prosumer': 204, 'endTime': 53}).
2017-10-12 04:07:22,228 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 2447, 'startTime': 53, 'prosumer': 303, 'endTime': 53}).
2017-10-12 04:07:22,228 / INFO: BuyingOfferPosted({'energy': 1000, 'ID': 2462, 'startTime': 53, 'prosumer': 109, 'endTime': 53}).
2017-10-12 04:07:22,229 / INFO: BuyingOfferPosted({'energy': 6600, 'ID': 2491, 'startTime': 53, 'prosumer': 601, 'endTime': 53}).
2017-10-12 04:07:22,229 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 2425, 'startTime': 53, 'prosumer': 1006, 'endTime': 53}).
2017-10-12 04:07:22,229 / INFO: BuyingOfferPosted({'energy': 7100, 'ID': 2465, 'startTime': 53, 'prosumer': 305, 'endTime': 53}).
2017-10-12 04:07:22,230 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 2469, 'startTime': 53, 'prosumer': 211, 'endTime': 53}).
2017-10-12 04:07:22,231 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 2472, 'startTime': 53, 'prosumer': 1104, 'endTime': 53}).
2017-10-12 04:07:22,231 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 2434, 'startTime': 53, 'prosumer': 103, 'endTime': 53}).
2017-10-12 04:07:22,231 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 2442, 'startTime': 53, 'prosumer': 1010, 'endTime': 53}).
2017-10-12 04:07:22,231 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 2464, 'startTime': 53, 'prosumer': 410, 'endTime': 53}).
2017-10-12 04:07:22,231 / INFO: BuyingOfferPosted({'energy': 900, 'ID': 2490, 'startTime': 53, 'prosumer': 706, 'endTime': 53}).
2017-10-12 04:07:22,231 / INFO: BuyingOfferPosted({'energy': 900, 'ID': 2517, 'startTime': 53, 'prosumer': 808, 'endTime': 53}).
2017-10-12 04:07:22,231 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 2441, 'startTime': 53, 'prosumer': 214, 'endTime': 53}).
2017-10-12 04:07:22,231 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 2499, 'startTime': 53, 'prosumer': 811, 'endTime': 53}).
2017-10-12 04:07:22,231 / INFO: BuyingOfferPosted({'energy': 900, 'ID': 2515, 'startTime': 53, 'prosumer': 902, 'endTime': 53}).
2017-10-12 04:07:22,232 / INFO: BuyingOfferPosted({'energy': 1000, 'ID': 2463, 'startTime': 53, 'prosumer': 502, 'endTime': 53}).
2017-10-12 04:07:22,232 / INFO: SellingOfferPosted({'energy': 19100, 'ID': 140, 'startTime': 53, 'prosumer': 701, 'endTime': 53}).
2017-10-12 04:07:22,232 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 2500, 'startTime': 53, 'prosumer': 810, 'endTime': 53}).
2017-10-12 04:07:22,232 / INFO: BuyingOfferPosted({'energy': 900, 'ID': 2509, 'startTime': 53, 'prosumer': 413, 'endTime': 53}).
2017-10-12 04:07:22,232 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 2511, 'startTime': 53, 'prosumer': 903, 'endTime': 53}).
2017-10-12 04:07:22,232 / INFO: SellingOfferPosted({'energy': 4000, 'ID': 134, 'startTime': 53, 'prosumer': 1001, 'endTime': 53}).
2017-10-12 04:07:22,232 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 2495, 'startTime': 53, 'prosumer': 710, 'endTime': 53}).
2017-10-12 04:07:22,232 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 2501, 'startTime': 53, 'prosumer': 707, 'endTime': 53}).
2017-10-12 04:07:22,232 / INFO: BuyingOfferPosted({'energy': 9400, 'ID': 2507, 'startTime': 53, 'prosumer': 817, 'endTime': 53}).
2017-10-12 04:07:22,232 / INFO: BuyingOfferPosted({'energy': 900, 'ID': 2433, 'startTime': 53, 'prosumer': 1009, 'endTime': 53}).
2017-10-12 04:07:22,232 / INFO: SellingOfferPosted({'energy': 66700, 'ID': 137, 'startTime': 53, 'prosumer': 102, 'endTime': 53}).
2017-10-12 04:07:22,233 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 2514, 'startTime': 53, 'prosumer': 815, 'endTime': 53}).
2017-10-12 04:07:22,233 / INFO: BuyingOfferPosted({'energy': 900, 'ID': 2467, 'startTime': 53, 'prosumer': 301, 'endTime': 53}).
2017-10-12 04:07:22,233 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 2478, 'startTime': 53, 'prosumer': 203, 'endTime': 53}).
2017-10-12 04:07:22,233 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 2426, 'startTime': 53, 'prosumer': 1007, 'endTime': 53}).
2017-10-12 04:07:22,233 / INFO: BuyingOfferPosted({'energy': 900, 'ID': 2475, 'startTime': 53, 'prosumer': 409, 'endTime': 53}).
2017-10-12 04:07:22,233 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 2477, 'startTime': 53, 'prosumer': 207, 'endTime': 53}).
2017-10-12 04:07:22,233 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 2504, 'startTime': 53, 'prosumer': 809, 'endTime': 53}).
2017-10-12 04:07:22,233 / INFO: BuyingOfferPosted({'energy': 900, 'ID': 2443, 'startTime': 53, 'prosumer': 107, 'endTime': 53}).
2017-10-12 04:07:22,233 / INFO: BuyingOfferPosted({'energy': 900, 'ID': 2445, 'startTime': 53, 'prosumer': 215, 'endTime': 53}).
2017-10-12 04:07:22,233 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 2498, 'startTime': 53, 'prosumer': 812, 'endTime': 53}).
2017-10-12 04:07:22,233 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 2506, 'startTime': 53, 'prosumer': 703, 'endTime': 53}).
2017-10-12 04:07:22,234 / INFO: BuyingOfferPosted({'energy': 900, 'ID': 2483, 'startTime': 53, 'prosumer': 506, 'endTime': 53}).
2017-10-12 04:07:22,234 / INFO: BuyingOfferPosted({'energy': 9700, 'ID': 2448, 'startTime': 53, 'prosumer': 405, 'endTime': 53}).
2017-10-12 04:07:22,234 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 2473, 'startTime': 53, 'prosumer': 504, 'endTime': 53}).
2017-10-12 04:07:22,234 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 2516, 'startTime': 53, 'prosumer': 802, 'endTime': 53}).
2017-10-12 04:07:22,234 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 2510, 'startTime': 53, 'prosumer': 803, 'endTime': 53}).
2017-10-12 04:07:22,234 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 2466, 'startTime': 53, 'prosumer': 213, 'endTime': 53}).
2017-10-12 04:07:22,234 / INFO: BuyingOfferPosted({'energy': 7500, 'ID': 2493, 'startTime': 53, 'prosumer': 708, 'endTime': 53}).
2017-10-12 04:07:22,234 / INFO: BuyingOfferPosted({'energy': 1000, 'ID': 2503, 'startTime': 53, 'prosumer': 805, 'endTime': 53}).
2017-10-12 04:07:22,234 / INFO: SellingOfferPosted({'energy': 9300, 'ID': 139, 'startTime': 53, 'prosumer': 801, 'endTime': 95}).
2017-10-12 04:07:22,235 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 2470, 'startTime': 53, 'prosumer': 201, 'endTime': 53}).
2017-10-12 04:07:22,235 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 2474, 'startTime': 53, 'prosumer': 403, 'endTime': 53}).
2017-10-12 04:07:22,235 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 2502, 'startTime': 53, 'prosumer': 816, 'endTime': 53}).
2017-10-12 04:07:22,235 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 2431, 'startTime': 53, 'prosumer': 1002, 'endTime': 53}).
2017-10-12 04:07:22,235 / INFO: BuyingOfferPosted({'energy': 900, 'ID': 2438, 'startTime': 53, 'prosumer': 108, 'endTime': 53}).
2017-10-12 04:07:22,235 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 2505, 'startTime': 53, 'prosumer': 804, 'endTime': 53}).
2017-10-12 04:07:22,235 / INFO: BuyingOfferPosted({'energy': 900, 'ID': 2496, 'startTime': 53, 'prosumer': 901, 'endTime': 53}).
2017-10-12 04:07:22,235 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 2439, 'startTime': 53, 'prosumer': 1011, 'endTime': 53}).
2017-10-12 04:07:22,235 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 2458, 'startTime': 53, 'prosumer': 210, 'endTime': 53}).
2017-10-12 04:07:22,235 / INFO: BuyingOfferPosted({'energy': 900, 'ID': 2484, 'startTime': 53, 'prosumer': 505, 'endTime': 53}).
2017-10-12 04:07:22,236 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 2508, 'startTime': 53, 'prosumer': 814, 'endTime': 53}).
2017-10-12 04:07:22,236 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 2512, 'startTime': 53, 'prosumer': 508, 'endTime': 53}).
