61,0:10:36
62,0:05:00
63,0:00:35
64,0:00:47
65,0:00:44
67,0:00:43
68,0:00:31
69,0:03:07
70,0:00:59
71,0:02:43
72,0:06:42
73,0:02:45
74,0:08:32
75,0:00:42
77,0:00:40
78,0:00:32
79,0:00:47
80,0:10:42
81,0:04:45
82,0:02:45
83,0:02:59
84,0:00:59
85,0:00:42
87,0:00:52
88,0:09:17
89,0:00:48
90,0:06:56
91,0:03:17
92,0:02:56
93,0:05:09
33,0:08:27
35,0:00:22
38,0:02:13
39,0:00:27
40,0:04:21
42,0:00:21
43,0:02:14
44,0:04:20
46,0:02:45
48,0:00:22
49,0:00:33
50,0:00:42
51,0:00:30
52,0:00:21
53,0:00:39
54,0:00:40
55,0:04:46
56,0:04:27
57,0:00:46
58,0:00:27
59,0:04:32
60,0:00:38
61,0:07:00
62,0:05:00
63,0:02:42
64,0:00:42
65,0:02:36
67,0:00:42
68,0:02:49
69,0:03:07
70,0:02:46
71,0:02:43
72,0:02:45
73,0:02:45
74,0:02:42
75,0:00:47
76,0:02:40
77,0:02:31
78,0:00:31
79,0:04:33
80,0:02:33
81,0:00:33
82,0:00:48
83,0:00:45
84,0:00:59
85,0:00:42
86,0:06:47
87,0:00:52
88,0:02:48
89,0:00:47
90,0:00:56
91,0:00:41
92,0:02:46
93,0:03:07
94,0:01:07
95,0:01:09
34,0:10:24
35,0:00:19
37,0:00:28
39,0:00:24
41,0:00:21
42,0:00:21
43,0:00:25
44,0:00:14
45,0:06:22
46,0:00:19
47,0:02:22
49,0:04:30
50,0:00:42
51,0:02:21
52,0:02:39
53,0:02:45
54,0:00:40
55,0:02:42
56,0:06:40
57,0:06:36
58,0:00:27
59,0:02:38
60,0:00:36
61,0:00:32
62,0:02:35
64,0:04:36
65,0:04:42
67,0:00:42
68,0:00:31
69,0:00:49
71,0:04:45
72,0:04:45
73,0:00:45
74,0:00:45
76,0:02:40
77,0:02:31
78,0:00:31
79,0:02:34
80,0:06:45
81,0:04:45
82,0:02:45
83,0:02:59
84,0:00:59
85,0:02:51
86,0:06:47
87,0:00:39
88,0:00:56
89,0:00:47
90,0:00:35
92,0:05:07
93,0:00:56
94,0:00:30
95,0:02:49
33,0:00:34
35,0:08:13
36,0:08:30
37,0:00:28
38,0:00:19
39,0:00:25
40,0:02:21
41,0:00:21
43,0:10:30
44,0:04:19
46,0:02:45
47,0:00:44
48,0:00:22
50,0:08:40
52,0:10:46
53,0:00:39
55,0:06:25
56,0:02:46
57,0:00:46
58,0:00:27
59,0:00:43
60,0:00:36
61,0:08:45
62,0:00:37
64,0:04:36
65,0:11:07
66,0:00:36
67,0:00:42
68,0:02:49
69,0:00:51
70,0:04:56
71,0:08:42
73,0:07:03
74,0:08:32
75,0:08:46
76,0:01:03
77,0:00:40
78,0:02:48
79,0:04:33
80,0:04:43
81,0:00:33
82,0:00:42
83,0:02:59
84,0:00:59
85,0:06:56
86,0:04:56
87,0:00:39
88,0:09:17
89,0:04:42
90,0:02:42
91,0:00:42
92,0:07:13
93,0:06:49
94,0:01:07
95,0:02:46
35,0:00:19
36,0:00:26
37,0:04:13
38,0:00:19
41,0:00:21
42,0:00:21
43,0:10:21
44,0:00:18
45,0:00:27
46,0:08:42
48,0:06:32
49,0:10:23
50,0:02:32
51,0:06:23
52,0:02:46
53,0:04:34
55,0:02:41
56,0:02:45
58,0:00:27
59,0:08:35
60,0:10:44
61,0:00:52
62,0:02:35
63,0:00:37
64,0:01:00
65,0:06:34
66,0:02:42
67,0:00:42
69,0:00:39
71,0:02:43
72,0:04:50
73,0:00:45
74,0:00:45
75,0:06:31
76,0:01:04
77,0:02:31
78,0:02:49
79,0:00:47
82,0:10:36
83,0:06:52
84,0:00:59
85,0:00:43
86,0:00:52
88,0:02:47
89,0:04:41
90,0:02:41
91,0:00:41
92,0:02:46
93,0:06:47
29,0:00:33
33,0:00:34
34,0:00:22
35,0:08:15
36,0:10:32
37,0:00:28
38,0:00:19
40,0:04:21
41,0:00:22
42,0:04:17
44,0:02:27
45,0:02:19
46,0:02:44
47,0:00:44
49,0:10:40
50,0:10:35
52,0:00:21
53,0:00:39
54,0:08:27
55,0:10:36
56,0:02:46
57,0:02:25
58,0:00:25
59,0:02:36
61,0:10:37
62,0:00:47
63,0:08:43
64,0:02:45
65,0:00:45
66,0:00:37
67,0:00:55
68,0:02:49
69,0:02:58
70,0:04:55
71,0:04:45
72,0:00:55
73,0:04:42
74,0:08:31
75,0:03:08
76,0:01:03
77,0:04:48
78,0:06:33
79,0:04:33
80,0:00:31
81,0:00:33
82,0:00:42
83,0:02:59
85,0:06:55
86,0:00:51
87,0:00:39
88,0:09:17
89,0:00:47
90,0:05:17
91,0:00:42
92,0:07:14
93,0:00:46
94,0:04:46
33,0:06:26
34,0:00:22
35,0:00:22
36,0:06:12
37,0:02:19
39,0:08:24
42,0:00:21
43,0:02:17
45,0:08:40
46,0:06:40
47,0:04:40
49,0:02:42
50,0:08:23
51,0:00:30
52,0:04:22
53,0:00:45
54,0:02:35
55,0:02:42
56,0:06:40
57,0:02:25
58,0:00:27
59,0:04:50
60,0:00:36
61,0:06:47
62,0:05:00
63,0:02:42
64,0:04:36
65,0:06:33
67,0:00:42
68,0:02:51
69,0:06:43
70,0:02:27
71,0:02:43
72,0:06:42
73,0:02:45
74,0:05:03
75,0:04:40
76,0:02:40
77,0:00:40
78,0:02:46
79,0:04:33
81,0:00:33
82,0:00:48
83,0:06:51
84,0:04:51
85,0:02:51
86,0:08:35
87,0:06:52
88,0:02:47
89,0:00:48
90,0:00:35
91,0:00:42
92,0:05:07
95,0:02:49
30,0:00:33
35,0:04:28
36,0:00:26
37,0:00:28
38,0:02:27
39,0:00:25
41,0:00:21
42,0:04:14
43,0:00:24
44,0:00:14
46,0:00:20
47,0:00:43
49,0:00:33
50,0:00:42
51,0:02:21
52,0:06:34
53,0:02:45
55,0:06:27
56,0:04:24
57,0:00:45
58,0:00:27
59,0:00:40
60,0:06:35
61,0:00:51
62,0:00:42
64,0:10:50
65,0:00:44
66,0:02:42
67,0:04:39
69,0:00:52
70,0:01:07
71,0:04:45
72,0:00:42
77,0:00:40
78,0:00:31
80,0:04:42
81,0:00:33
82,0:04:59
83,0:00:45
84,0:04:52
85,0:00:42
86,0:04:59
87,0:02:59
88,0:09:17
89,0:10:31
91,0:06:31
94,0:01:07
95,0:02:47
33,0:00:34
35,0:08:25
36,0:06:13
37,0:00:28
38,0:02:13
42,0:00:21
43,0:04:27
46,0:00:20
47,0:00:44
48,0:00:21
49,0:06:21
50,0:00:42
51,0:00:29
52,0:00:21
53,0:00:46
54,0:02:29
55,0:00:34
56,0:00:41
57,0:00:45
58,0:00:24
59,0:00:40
60,0:00:37
61,0:00:33
62,0:00:42
63,0:02:41
64,0:00:41
65,0:00:44
66,0:00:36
67,0:00:43
68,0:00:32
69,0:00:39
70,0:00:59
71,0:00:27
72,0:00:43
73,0:00:45
74,0:00:45
75,0:00:42
76,0:01:08
77,0:00:40
78,0:02:47
79,0:00:47
80,0:00:31
81,0:00:33
82,0:00:42
83,0:00:46
84,0:00:59
85,0:00:43
86,0:00:40
87,0:00:39
88,0:00:56
89,0:00:47
90,0:00:34
91,0:00:41
92,0:01:17
93,0:00:46
94,0:00:31
95,0:01:14
31,0:00:33
34,0:10:13
35,0:08:13
36,0:10:22
37,0:00:28
38,0:00:19
39,0:00:27
40,0:00:30
41,0:00:22
43,0:00:30
44,0:00:18
45,0:02:19
46,0:08:43
47,0:10:21
48,0:08:21
49,0:00:33
51,0:00:30
52,0:00:21
54,0:10:41
55,0:00:29
56,0:04:27
57,0:10:38
58,0:00:24
59,0:04:33
60,0:00:37
61,0:00:52
62,0:04:59
63,0:00:35
64,0:00:41
65,0:06:38
66,0:00:37
67,0:00:43
68,0:00:31
69,0:00:49
70,0:01:07
71,0:00:26
72,0:04:46
73,0:00:45
74,0:02:43
75,0:00:48
76,0:01:04
77,0:04:48
78,0:04:31
79,0:04:33
80,0:00:31
81,0:00:33
82,0:00:42
83,0:00:46
84,0:00:59
85,0:00:43
86,0:00:52
87,0:00:36
88,0:00:55
89,0:00:48
90,0:02:42
91,0:06:31
92,0:01:17
93,0:00:56
94,0:03:09
95,0:01:09
33,0:00:33
34,0:10:16
35,0:00:13
36,0:00:26
37,0:04:13
38,0:02:13
40,0:08:18
42,0:04:14
43,0:06:20
44,0:00:18
45,0:06:21
46,0:00:20
48,0:04:42
50,0:06:50
51,0:00:29
52,0:10:45
53,0:04:34
54,0:10:40
55,0:04:45
56,0:00:41
57,0:02:24
58,0:10:35
60,0:00:37
61,0:00:33
62,0:00:38
63,0:06:36
64,0:02:44
65,0:02:36
66,0:00:36
67,0:04:50
68,0:02:50
69,0:03:07
70,0:00:59
71,0:00:27
72,0:02:45
73,0:00:45
74,0:00:45
75,0:04:40
77,0:00:40
78,0:06:33
79,0:06:42
80,0:06:46
82,0:06:42
83,0:04:43
84,0:04:52
85,0:04:36
86,0:00:40
87,0:00:36
88,0:00:56
89,0:00:47
91,0:03:17
93,0:06:49
94,0:00:31
95,0:01:14
31,0:00:32
32,0:00:32
33,0:00:32
34,0:00:33
35,0:04:29
36,0:00:26
37,0:00:29
40,0:00:30
42,0:00:21
45,0:04:44
46,0:08:43
50,0:10:29
51,0:00:32
52,0:08:41
53,0:02:45
54,0:04:41
55,0:02:41
56,0:00:41
57,0:04:44
58,0:00:27
59,0:00:41
60,0:00:37
61,0:06:46
62,0:02:35
63,0:04:45
64,0:04:37
66,0:04:33
68,0:10:46
69,0:00:49
70,0:02:45
71,0:00:26
72,0:04:50
73,0:00:46
74,0:02:43
75,0:03:08
76,0:01:04
77,0:10:43
79,0:00:47
80,0:02:33
81,0:04:46
82,0:00:43
83,0:10:55
84,0:00:59
85,0:10:51
86,0:00:59
87,0:11:17
88,0:02:46
89,0:07:17
91,0:00:42
92,0:02:56
93,0:00:46
95,0:02:49
29,0:00:32
30,0:00:32
31,0:00:32
32,0:00:32
33,0:00:32
35,0:08:13
36,0:00:26
37,0:06:30
38,0:02:13
39,0:00:27
43,0:00:30
44,0:00:14
45,0:00:27
46,0:00:19
47,0:00:44
49,0:10:23
50,0:00:43
51,0:08:34
52,0:00:21
53,0:02:23
54,0:04:41
55,0:10:37
56,0:02:45
57,0:00:45
58,0:04:37
59,0:00:44
60,0:04:42
61,0:02:38
62,0:02:35
64,0:00:41
65,0:08:39
66,0:06:39
67,0:06:58
69,0:00:39
70,0:01:07
71,0:00:28
72,0:00:42
74,0:02:43
75,0:00:48
76,0:08:31
77,0:00:40
78,0:02:49
79,0:00:47
80,0:00:31
81,0:04:46
82,0:00:48
83,0:04:43
84,0:00:59
85,0:00:42
86,0:10:42
87,0:04:48
89,0:00:46
90,0:02:42
91,0:03:17
92,0:01:17
93,0:03:07
94,0:03:14
31,0:00:32
32,0:00:32
33,0:02:33
35,0:06:19
37,0:00:28
39,0:00:27
43,0:02:18
44,0:06:44
46,0:02:43
48,0:00:21
50,0:00:43
51,0:00:32
52,0:00:21
53,0:00:39
54,0:00:23
55,0:00:29
56,0:00:41
57,0:02:27
58,0:00:24
59,0:00:41
60,0:00:37
61,0:02:42
62,0:00:38
63,0:00:35
64,0:00:59
65,0:00:44
66,0:04:33
67,0:02:31
68,0:02:49
69,0:00:39
70,0:02:27
71,0:00:26
72,0:00:42
73,0:00:45
74,0:02:43
75,0:00:43
76,0:01:08
77,0:00:40
78,0:00:31
79,0:02:35
80,0:04:43
81,0:00:33
82,0:00:48
83,0:02:59
84,0:02:42
85,0:00:42
86,0:00:40
87,0:02:55
88,0:00:55
89,0:02:34
90,0:00:34
91,0:04:46
92,0:01:17
93,0:02:31
94,0:00:31
95,0:01:09
30,0:02:21
32,0:00:33
34,0:10:27
35,0:08:25
36,0:04:20
37,0:02:24
38,0:00:20
39,0:02:30
40,0:02:31
41,0:06:17
42,0:02:24
44,0:10:41
46,0:06:40
47,0:00:45
48,0:00:22
49,0:06:21
50,0:10:34
53,0:00:45
54,0:04:41
55,0:08:43
56,0:00:41
57,0:00:46
58,0:00:24
60,0:00:36
62,0:00:42
63,0:03:00
64,0:01:00
65,0:11:07
66,0:02:42
67,0:04:49
68,0:08:43
69,0:00:51
70,0:10:47
71,0:04:45
72,0:04:45
74,0:08:31
76,0:02:40
77,0:00:40
78,0:02:47
79,0:00:49
80,0:02:33
81,0:00:33
82,0:00:42
83,0:00:45
84,0:02:42
85,0:10:35
86,0:04:59
87,0:04:48
88,0:06:41
89,0:00:48
90,0:00:35
91,0:03:17
92,0:01:17
93,0:06:47
94,0:03:09
95,0:01:09
28,0:00:33
31,0:00:33
32,0:00:33
34,0:08:19
35,0:02:26
36,0:06:12
38,0:00:19
40,0:08:17
41,0:00:22
42,0:02:25
44,0:00:17
46,0:08:44
49,0:10:23
51,0:02:21
52,0:04:23
53,0:00:46
54,0:00:40
55,0:04:46
56,0:00:41
57,0:04:40
58,0:00:27
59,0:00:44
60,0:00:36
61,0:00:32
62,0:00:38
63,0:00:35
64,0:02:45
65,0:00:45
66,0:00:37
67,0:00:55
68,0:00:31
69,0:00:39
70,0:00:58
71,0:00:26
72,0:04:51
73,0:00:45
74,0:00:51
75,0:00:42
76,0:01:03
77,0:06:31
78,0:00:32
79,0:00:48
80,0:00:31
81,0:00:32
82,0:02:45
83,0:02:59
84,0:00:59
85,0:04:36
86,0:00:51
87,0:02:55
89,0:04:42
90,0:00:35
92,0:01:17
93,0:05:14
95,0:01:08
35,0:10:30
36,0:08:30
37,0:06:30
39,0:02:30
41,0:08:30
43,0:00:24
44,0:00:14
45,0:04:44
46,0:00:20
47,0:00:44
48,0:04:42
49,0:06:21
50,0:02:32
51,0:04:46
52,0:00:21
53,0:02:40
54,0:02:34
55,0:04:45
56,0:04:27
57,0:10:38
58,0:08:38
59,0:00:40
61,0:00:33
62,0:05:00
63,0:02:47
64,0:06:43
65,0:00:44
67,0:02:34
68,0:02:50
69,0:00:52
70,0:02:27
72,0:02:45
73,0:02:45
74,0:05:08
75,0:10:31
76,0:01:08
77,0:02:32
78,0:04:35
79,0:00:47
80,0:04:42
81,0:00:33
82,0:00:48
83,0:00:45
84,0:00:59
85,0:00:43
86,0:06:47
87,0:04:47
88,0:00:56
89,0:02:34
90,0:05:17
91,0:00:41
92,0:01:17
93,0:00:56
94,0:03:09
35,0:02:26
36,0:00:26
37,0:00:28
38,0:02:13
39,0:02:30
40,0:08:14
42,0:00:21
46,0:00:19
47,0:02:21
49,0:00:33
50,0:00:42
51,0:00:30
53,0:00:39
54,0:08:24
56,0:06:44
57,0:00:45
58,0:02:44
61,0:02:38
62,0:06:45
63,0:02:46
64,0:06:43
65,0:06:33
66,0:08:58
67,0:02:33
68,0:02:49
69,0:02:58
70,0:02:26
71,0:02:55
72,0:04:45
73,0:00:45
74,0:06:40
75,0:03:03
76,0:01:04
77,0:00:40
78,0:00:32
79,0:00:47
80,0:02:33
81,0:04:46
82,0:00:48
83,0:00:46
84,0:02:43
85,0:00:42
86,0:00:52
87,0:00:36
88,0:00:55
89,0:00:46
91,0:04:56
92,0:05:07
95,0:02:49
33,0:04:18
36,0:00:26
37,0:00:28
38,0:00:19
39,0:10:17
40,0:06:24
46,0:00:19
49,0:00:40
50,0:08:45
51,0:00:32
52,0:00:21
53,0:00:46
55,0:00:33
57,0:06:36
58,0:02:43
59,0:04:32
60,0:00:38
61,0:10:36
62,0:00:37
63,0:00:35
64,0:04:36
65,0:08:49
67,0:00:42
68,0:02:51
69,0:03:07
70,0:02:26
71,0:00:45
72,0:04:45
74,0:08:32
75,0:04:40
76,0:01:03
77,0:06:31
78,0:04:31
79,0:00:46
80,0:02:33
81,0:06:59
82,0:00:48
83,0:06:39
84,0:02:42
85,0:08:47
86,0:00:51
87,0:02:55
88,0:00:55
89,0:10:30
90,0:02:42
91,0:03:17
92,0:01:17
93,0:02:30
94,0:01:07
95,0:01:08
35,0:08:13
36,0:00:26
37,0:02:23
38,0:06:31
40,0:04:21
43,0:04:26
44,0:02:29
46,0:00:19
47,0:02:22
48,0:10:45
49,0:02:42
50,0:00:42
51,0:04:45
52,0:00:21
53,0:00:45
54,0:08:27
55,0:00:34
56,0:02:49
57,0:00:46
58,0:00:27
59,0:02:36
60,0:00:36
61,0:08:45
62,0:10:42
63,0:04:45
64,0:00:42
65,0:02:36
66,0:00:36
67,0:00:55
68,0:02:39
69,0:03:07
70,0:00:58
71,0:02:43
72,0:10:40
73,0:00:45
74,0:02:42
75,0:04:40
76,0:08:31
77,0:00:40
78,0:10:45
79,0:02:31
80,0:00:31
81,0:00:33
82,0:02:45
83,0:10:56
84,0:08:56
85,0:08:47
86,0:02:37
88,0:02:47
89,0:00:48
91,0:03:17
92,0:07:14
93,0:03:07
94,0:01:07
95,0:01:09
34,0:00:22
35,0:02:26
37,0:02:23
38,0:00:19
39,0:06:21
40,0:00:30
41,0:06:18
42,0:04:18
43,0:08:44
44,0:00:14
45,0:00:27
46,0:06:39
48,0:02:33
49,0:10:23
50,0:00:43
51,0:08:35
52,0:04:23
53,0:00:39
54,0:00:24
55,0:00:29
56,0:00:41
57,0:00:46
58,0:00:24
59,0:00:41
60,0:00:37
61,0:00:33
62,0:00:38
63,0:00:35
64,0:00:46
65,0:02:37
66,0:00:37
67,0:00:43
68,0:00:31
69,0:00:39
70,0:00:58
71,0:00:26
72,0:00:42
73,0:00:46
74,0:00:46
75,0:00:43
76,0:01:04
77,0:00:40
78,0:00:31
79,0:00:47
80,0:00:31
81,0:00:33
82,0:00:48
83,0:00:46
84,0:00:59
85,0:00:42
86,0:00:40
87,0:00:36
88,0:00:55
89,0:00:48
90,0:00:34
91,0:00:42
92,0:01:17
93,0:00:46
94,0:00:31
95,0:01:14
33,0:00:32
35,0:00:23
36,0:00:26
38,0:06:21
39,0:02:30
40,0:04:21
41,0:04:25
42,0:08:20
43,0:04:27
44,0:04:20
46,0:04:21
47,0:08:32
48,0:00:21
49,0:06:21
50,0:08:23
51,0:00:29
53,0:04:34
54,0:06:45
55,0:00:29
56,0:00:41
57,0:00:45
58,0:00:27
59,0:10:47
60,0:10:44
61,0:02:38
62,0:10:43
63,0:10:34
64,0:00:41
65,0:00:44
67,0:06:59
68,0:02:39
69,0:00:39
70,0:01:07
71,0:08:42
72,0:06:42
73,0:00:45
75,0:00:42
76,0:01:04
77,0:00:40
78,0:02:49
79,0:00:47
80,0:02:33
81,0:04:45
82,0:04:59
83,0:08:39
84,0:00:59
85,0:08:47
86,0:00:40
87,0:04:47
88,0:09:17
89,0:04:41
90,0:05:17
91,0:10:47
93,0:03:07
35,0:08:16
36,0:08:30
37,0:00:28
38,0:00:19
39,0:02:30
40,0:06:24
43,0:00:24
45,0:00:27
46,0:02:44
47,0:00:44
48,0:00:21
49,0:08:46
50,0:00:42
51,0:04:46
53,0:04:34
54,0:02:34
55,0:00:30
56,0:00:41
58,0:08:38
59,0:00:43
61,0:10:36
62,0:02:35
63,0:00:35
65,0:04:42
66,0:06:52
67,0:00:42
68,0:02:52
69,0:03:07
70,0:06:45
71,0:11:04
72,0:00:55
73,0:04:42
74,0:02:47
75,0:00:47
76,0:01:04
77,0:08:33
78,0:02:24
79,0:00:47
81,0:08:43
82,0:06:42
84,0:00:59
85,0:02:52
87,0:00:52
88,0:00:56
89,0:02:34
90,0:08:31
91,0:10:47
92,0:02:46
94,0:01:07
95,0:01:14
33,0:00:34
35,0:08:13
36,0:00:26
37,0:00:28
38,0:00:19
39,0:06:21
40,0:06:30
41,0:00:21
42,0:00:21
44,0:06:44
49,0:00:33
50,0:00:43
52,0:00:21
53,0:02:40
54,0:00:40
55,0:08:44
56,0:10:50
57,0:04:44
58,0:00:27
59,0:02:38
60,0:00:37
61,0:02:38
62,0:02:35
63,0:02:46
64,0:04:37
66,0:10:28
67,0:00:56
69,0:03:07
70,0:08:46
71,0:00:26
72,0:06:43
73,0:00:45
74,0:05:08
75,0:04:40
76,0:04:32
77,0:00:40
78,0:04:31
79,0:06:43
80,0:00:31
81,0:10:52
82,0:00:43
83,0:08:39
84,0:06:39
85,0:02:52
87,0:00:52
88,0:06:42
89,0:00:46
90,0:02:42
91,0:00:42
92,0:05:07
93,0:00:56
94,0:04:47
95,0:02:49
35,0:08:13
36,0:00:26
37,0:00:29
39,0:02:30
40,0:08:14
41,0:00:21
42,0:10:44
47,0:00:44
48,0:10:54
49,0:06:21
52,0:08:41
53,0:02:23
54,0:02:35
55,0:00:30
57,0:02:27
58,0:00:27
59,0:00:40
60,0:10:44
61,0:02:48
62,0:06:44
63,0:00:35
65,0:08:50
66,0:00:36
67,0:08:28
68,0:04:59
69,0:00:52
70,0:10:42
71,0:00:28
72,0:00:42
73,0:08:40
74,0:02:47
75,0:00:47
76,0:01:08
77,0:02:31
78,0:06:33
80,0:06:46
81,0:00:33
82,0:08:40
83,0:00:46
84,0:02:43
85,0:02:40
88,0:00:56
90,0:02:41
91,0:09:14
92,0:07:14
93,0:02:31
94,0:03:14
34,0:00:22
37,0:02:23
38,0:00:13
39,0:00:27
41,0:04:29
43,0:00:24
46,0:06:39
47,0:06:42
48,0:00:21
49,0:10:23
50,0:08:40
51,0:04:46
52,0:04:45
53,0:08:49
55,0:10:37
56,0:06:43
57,0:00:45
58,0:00:27
59,0:02:37
60,0:00:37
61,0:00:33
62,0:00:38
63,0:00:35
64,0:04:36
65,0:04:42
66,0:00:36
67,0:02:34
68,0:10:45
69,0:00:52
70,0:02:27
71,0:02:43
72,0:02:45
73,0:00:45
74,0:02:42
75,0:10:31
76,0:01:08
77,0:04:49
78,0:00:31
79,0:04:33
80,0:06:46
82,0:00:42
85,0:00:43
86,0:00:40
87,0:06:51
88,0:00:59
89,0:08:46
90,0:00:55
91,0:07:07
92,0:07:14
93,0:03:07
94,0:01:07
95,0:02:47
28,0:00:33
30,0:00:33
33,0:02:22
34,0:10:13
36,0:04:19
38,0:02:13
39,0:10:22
43,0:02:18
44,0:08:21
45,0:10:44
47,0:08:32
49,0:08:46
50,0:06:46
51,0:10:41
52,0:00:21
53,0:00:39
54,0:00:40
55,0:02:41
56,0:04:24
57,0:00:46
58,0:00:24
59,0:00:41
60,0:00:37
61,0:02:38
62,0:00:38
63,0:00:35
64,0:00:59
65,0:00:45
66,0:00:37
67,0:00:56
68,0:00:31
69,0:00:39
70,0:00:58
71,0:00:26
72,0:00:42
73,0:00:45
74,0:00:45
75,0:00:48
76,0:01:04
77,0:00:40
78,0:00:31
79,0:00:47
80,0:00:31
81,0:00:33
82,0:00:43
83,0:00:46
84,0:00:59
85,0:00:43
86,0:00:40
87,0:00:39
88,0:02:46
89,0:00:46
90,0:00:55
91,0:00:42
92,0:02:46
93,0:00:46
94,0:03:09
95,0:01:09
32,0:00:33
33,0:00:33
34,0:10:13
35,0:00:19
36,0:02:29
37,0:02:19
38,0:02:27
39,0:02:30
40,0:04:21
43,0:08:44
44,0:02:27
46,0:00:19
47,0:00:44
49,0:06:21
50,0:10:34
52,0:00:21
53,0:00:39
54,0:00:23
55,0:00:29
56,0:00:41
57,0:00:45
58,0:00:24
59,0:00:44
60,0:00:37
61,0:00:33
62,0:00:38
63,0:00:35
64,0:00:41
65,0:02:37
66,0:00:37
67,0:00:43
68,0:02:39
69,0:00:39
70,0:00:58
71,0:00:26
72,0:00:42
73,0:00:46
74,0:00:46
75,0:03:08
76,0:01:04
77,0:00:40
78,0:00:31
79,0:00:47
80,0:00:31
81,0:00:33
82,0:00:42
83,0:00:46
84,0:00:59
85,0:00:42
86,0:00:52
87,0:00:36
88,0:00:55
89,0:00:46
90,0:00:34
91,0:00:42
92,0:01:17
93,0:00:46
94,0:00:31
95,0:01:09
35,0:10:29
36,0:00:25
38,0:02:12
39,0:02:29
40,0:00:29
41,0:02:20
42,0:04:17
44,0:02:29
45,0:00:26
46,0:04:20
49,0:00:38
51,0:02:20
53,0:08:44
55,0:04:44
57,0:00:44
58,0:06:50
59,0:02:36
61,0:00:50
62,0:02:34
63,0:10:33
64,0:04:35
65,0:08:49
67,0:00:41
68,0:04:58
69,0:00:49
70,0:10:41
71,0:04:44
73,0:07:08
74,0:00:44
75,0:04:39
76,0:10:32
77,0:06:30
78,0:04:30
79,0:06:41
80,0:00:30
81,0:02:41
82,0:00:47
83,0:02:58
84,0:02:42
85,0:00:42
86,0:00:51
87,0:02:55
88,0:00:55
89,0:02:54
90,0:00:33
91,0:09:13
92,0:07:13
94,0:00:30
95,0:01:08
33,0:06:25
34,0:10:13
35,0:00:22
36,0:00:26
37,0:00:27
38,0:00:20
41,0:04:29
42,0:00:21
43,0:00:29
44,0:00:17
45,0:04:45
46,0:02:45
47,0:10:21
49,0:02:42
50,0:06:45
51,0:02:21
53,0:00:39
54,0:02:34
55,0:00:34
57,0:02:24
58,0:00:24
59,0:00:43
60,0:00:36
62,0:02:35
63,0:00:35
64,0:02:45
67,0:04:49
68,0:10:45
69,0:00:49
70,0:00:58
71,0:00:27
72,0:04:45
73,0:07:08
74,0:05:08
75,0:06:31
76,0:04:32
77,0:04:49
78,0:10:45
79,0:02:35
80,0:04:43
81,0:02:43
82,0:02:45
83,0:02:59
84,0:02:42
85,0:00:42
86,0:00:51
87,0:04:48
89,0:04:41
90,0:02:41
91,0:10:47
92,0:02:56
95,0:01:14
30,0:00:33
34,0:10:12
35,0:08:27
36,0:04:23
37,0:04:27
39,0:02:30
40,0:10:26
42,0:10:44
44,0:06:44
45,0:04:44
46,0:00:19
47,0:02:22
49,0:08:50
50,0:04:21
51,0:00:32
53,0:02:45
54,0:00:40
55,0:00:33
56,0:04:27
57,0:00:46
58,0:00:27
59,0:00:43
60,0:08:42
61,0:08:45
62,0:00:47
63,0:00:35
64,0:01:00
65,0:00:45
66,0:04:33
67,0:02:33
68,0:00:31
69,0:03:07
70,0:00:58
71,0:08:42
72,0:00:43
73,0:07:08
75,0:04:40
76,0:04:32
77,0:00:40
78,0:06:33
79,0:10:59
80,0:00:30
82,0:00:48
84,0:10:47
85,0:02:51
87,0:00:51
88,0:10:56
89,0:00:47
90,0:08:30
91,0:00:42
92,0:05:07
93,0:06:46
94,0:03:13
30,0:00:32
33,0:00:32
35,0:08:12
36,0:08:29
37,0:04:12
38,0:02:12
40,0:10:27
42,0:04:17
43,0:00:25
45,0:04:44
46,0:00:19
49,0:06:21
50,0:04:21
51,0:10:41
52,0:06:35
53,0:00:46
54,0:00:40
55,0:00:33
56,0:00:41
57,0:02:25
58,0:04:37
59,0:00:43
60,0:00:38
61,0:06:59
62,0:04:59
63,0:02:41
64,0:00:59
67,0:00:43
68,0:10:45
69,0:00:49
70,0:01:07
71,0:02:42
73,0:08:40
75,0:08:46
76,0:01:08
77,0:00:40
78,0:08:43
80,0:00:31
81,0:00:33
82,0:00:42
83,0:10:55
84,0:00:59
85,0:02:51
86,0:00:40
87,0:04:47
89,0:00:47
90,0:05:17
91,0:00:42
94,0:01:07
30,0:00:33
33,0:04:13
34,0:10:24
35,0:04:29
36,0:08:30
37,0:02:19
38,0:00:19
39,0:10:18
40,0:06:25
41,0:00:22
42,0:08:20
43,0:00:30
45,0:00:30
46,0:00:19
47,0:00:44
50,0:04:21
51,0:02:21
52,0:00:21
54,0:08:27
55,0:00:34
58,0:00:24
59,0:02:37
60,0:06:35
61,0:00:50
62,0:02:35
63,0:04:45
64,0:04:37
65,0:06:31
66,0:06:39
67,0:08:28
69,0:00:51
70,0:02:45
71,0:02:42
72,0:04:46
73,0:04:43
74,0:00:46
75,0:06:31
76,0:06:47
77,0:00:40
78,0:00:31
79,0:00:47
80,0:00:31
81,0:04:46
82,0:04:59
83,0:02:59
84,0:00:59
85,0:00:42
86,0:02:39
87,0:02:55
88,0:00:55
90,0:00:35
91,0:00:42
92,0:02:46
93,0:05:09
95,0:01:09
29,0:00:33
34,0:10:13
