,ID,from_lat,from_lng,to_lat,to_lng
1294,1294.0,36.142946,-86.805338,36.145816,-86.799116
1295,1295.0,36.213768,-86.829688,36.144672,-86.803064
1296,1296.0,36.213768,-86.829688,36.144672,-86.803064
1297,1297.0,36.071272,-86.93058,36.143494,-86.811862
1298,1298.0,36.071272,-86.93058,36.141969,-86.806068
1299,1299.0,36.208535,-86.71924,36.140998,-86.813493
1300,1300.0,36.248326,-86.771704,36.141969,-86.806068
1301,1301.0,36.248326,-86.771704,36.141969,-86.806068
1302,1302.0,36.178082,-86.641461,36.143494,-86.811862
1303,1303.0,36.142134,-86.80243,36.143494,-86.811862
1304,1304.0,36.182033,-86.771897,36.140998,-86.813493
1305,1305.0,36.147339,-86.841756,36.141969,-86.806068
1306,1306.0,36.147339,-86.841756,36.145816,-86.799116
1307,1307.0,36.129899,-86.734267,36.144672,-86.803064
1308,1308.0,36.145705,-86.800249,36.140998,-86.813493
1309,1309.0,36.145705,-86.800249,36.141969,-86.806068
1310,1310.0,36.042847,-86.591792,36.141969,-86.806068
1311,1311.0,36.20194,-86.593928,36.141969,-86.806068
1312,1312.0,36.200355,-86.677989,36.140998,-86.813493
1313,1313.0,36.054942,-86.720702,36.141969,-86.806068
1314,1314.0,36.079862,-86.661193,36.144672,-86.803064
1315,1315.0,36.079862,-86.661193,36.144672,-86.803064
1316,1316.0,36.146424,-86.803357,36.144672,-86.803064
1317,1317.0,36.146424,-86.803357,36.141969,-86.806068
1318,1318.0,36.146424,-86.803357,36.144672,-86.803064
1319,1319.0,36.046785,-86.677973,36.141969,-86.806068
1320,1320.0,36.096407,-86.725188,36.140998,-86.813493
1321,1321.0,36.096407,-86.725188,36.145816,-86.799116
1322,1322.0,36.098693,-86.733844,36.143494,-86.811862
1323,1323.0,36.187748,-86.595438,36.141969,-86.806068
1324,1324.0,36.068489,-86.661874,36.145816,-86.799116
1325,1325.0,36.14243,-86.813296,36.143494,-86.811862
1326,1326.0,36.14243,-86.813296,36.144672,-86.803064
1327,1327.0,36.14243,-86.813296,36.141969,-86.806068
1328,1328.0,36.06437,-86.915319,36.145816,-86.799116
1329,1329.0,36.126974,-86.816714,36.143494,-86.811862
1330,1330.0,36.175428,-86.754621,36.144672,-86.803064
1331,1331.0,36.22839,-86.634124,36.145816,-86.799116
1332,1332.0,36.093824,-86.814924,36.144672,-86.803064
1333,1333.0,36.142134,-86.80243,36.140998,-86.813493
1334,1334.0,36.219231,-86.808327,36.145816,-86.799116
1335,1335.0,36.219231,-86.808327,36.140998,-86.813493
1336,1336.0,36.219231,-86.808327,36.141969,-86.806068
1337,1337.0,36.219231,-86.808327,36.143494,-86.811862
1338,1338.0,36.219231,-86.808327,36.141969,-86.806068
1339,1339.0,36.219231,-86.808327,36.144672,-86.803064
1340,1340.0,36.219231,-86.808327,36.140998,-86.813493
1341,1341.0,36.165913,-86.597443,36.144672,-86.803064
1342,1342.0,36.126974,-86.816714,36.145816,-86.799116
1343,1343.0,36.13075,-86.81157,36.141969,-86.806068
1344,1344.0,36.13075,-86.81157,36.143494,-86.811862
1345,1345.0,36.15903,-86.847267,36.141969,-86.806068
1346,1346.0,36.132417,-86.817129,36.143494,-86.811862
1347,1347.0,36.152377,-86.789701,36.144672,-86.803064
1348,1348.0,36.145448,-86.832083,36.145816,-86.799116
1349,1349.0,36.269132,-86.742024,36.143494,-86.811862
1350,1350.0,36.269132,-86.742024,36.141969,-86.806068
1351,1351.0,36.098941,-86.74072,36.140998,-86.813493
1352,1352.0,36.086918,-87.005352,36.145816,-86.799116
1353,1353.0,36.086918,-87.005352,36.141969,-86.806068
1354,1354.0,36.076357,-86.931224,36.140998,-86.813493
1355,1355.0,36.076357,-86.931224,36.145816,-86.799116
1356,1356.0,36.145705,-86.800249,36.143494,-86.811862
1357,1357.0,36.110239,-86.779597,36.144672,-86.803064
1358,1358.0,36.134188,-86.821354,36.140998,-86.813493
1359,1359.0,36.134188,-86.821354,36.144672,-86.803064
1360,1360.0,36.114158,-86.716198,36.141969,-86.806068
1361,1361.0,36.15031,-86.8531,36.144672,-86.803064
1362,1362.0,36.123945,-86.81478,36.140998,-86.813493
1363,1363.0,36.144917,-86.800417,36.143494,-86.811862
1364,1364.0,36.144917,-86.800417,36.143494,-86.811862
1365,1365.0,36.144917,-86.800417,36.144672,-86.803064
1366,1366.0,36.144917,-86.800417,36.141969,-86.806068
1367,1367.0,36.143426,-86.810934,36.145816,-86.799116
1368,1368.0,36.213175,-86.811598,36.145816,-86.799116
1369,1369.0,36.036967,-86.776791,36.144672,-86.803064
1370,1370.0,36.068076,-86.934919,36.141969,-86.806068
1371,1371.0,36.219643,-86.851134,36.144672,-86.803064
1372,1372.0,36.219643,-86.851134,36.141969,-86.806068
1373,1373.0,36.102643,-86.717585,36.140998,-86.813493
1374,1374.0,36.183757,-86.728816,36.145816,-86.799116
1375,1375.0,36.183757,-86.728816,36.141969,-86.806068
1376,1376.0,36.170549,-86.790217,36.140998,-86.813493
1377,1377.0,36.148231,-86.802774,36.143494,-86.811862
1378,1378.0,36.162269,-86.782882,36.145816,-86.799116
1379,1379.0,36.258329,-86.696052,36.145816,-86.799116
1380,1380.0,36.08296,-87.01321,36.145816,-86.799116
1381,1381.0,36.08296,-87.01321,36.143494,-86.811862
1382,1382.0,36.187353,-86.822096,36.140998,-86.813493
1383,1383.0,36.143417,-86.796866,36.140998,-86.813493
1384,1384.0,36.143417,-86.796866,36.145816,-86.799116
1385,1385.0,36.11135,-86.783431,36.144672,-86.803064
1386,1386.0,36.161618,-86.859878,36.141969,-86.806068
1387,1387.0,36.161618,-86.859878,36.145816,-86.799116
1388,1388.0,36.161618,-86.859878,36.144672,-86.803064
1389,1389.0,36.258062,-86.705312,36.145816,-86.799116
1390,1390.0,36.258062,-86.705312,36.143494,-86.811862
1391,1391.0,36.258062,-86.705312,36.141969,-86.806068
1392,1392.0,36.103334,-86.717031,36.144672,-86.803064
1393,1393.0,36.07317,-86.755698,36.143494,-86.811862
1394,1394.0,36.07317,-86.755698,36.143494,-86.811862
1395,1395.0,36.314915,-86.695719,36.141969,-86.806068
1396,1396.0,36.079789,-86.698471,36.143494,-86.811862
1397,1397.0,36.079789,-86.698471,36.141969,-86.806068
1398,1398.0,36.052935,-86.761903,36.143494,-86.811862
1399,1399.0,36.1533,-86.808898,36.141969,-86.806068
1400,1400.0,36.1533,-86.808898,36.140998,-86.813493
1401,1401.0,36.16527,-86.624485,36.141969,-86.806068
1402,1402.0,36.16527,-86.624485,36.140998,-86.813493
1403,1403.0,36.27044,-86.776607,36.143494,-86.811862
1404,1404.0,36.143109,-86.808611,36.144672,-86.803064
1405,1405.0,36.143109,-86.808611,36.144672,-86.803064
1406,1406.0,36.034826,-86.675411,36.140998,-86.813493
1407,1407.0,36.13466,-86.895752,36.140998,-86.813493
1408,1408.0,36.162011,-86.7903,36.140998,-86.813493
1409,1409.0,36.235415,-86.742761,36.145816,-86.799116
1410,1410.0,36.235415,-86.742761,36.143494,-86.811862
1411,1411.0,36.299855,-86.725652,36.143494,-86.811862
1412,1412.0,36.299855,-86.725652,36.144672,-86.803064
1413,1413.0,36.016652,-86.724535,36.141969,-86.806068
1414,1414.0,36.142807,-86.794896,36.145816,-86.799116
1415,1415.0,36.142807,-86.794896,36.145816,-86.799116
1416,1416.0,36.142807,-86.794896,36.143494,-86.811862
1417,1417.0,36.144118,-86.79588,36.145816,-86.799116
1418,1418.0,36.14372,-86.788925,36.143494,-86.811862
1419,1419.0,36.148231,-86.802774,36.140998,-86.813493
1420,1420.0,36.148231,-86.802774,36.143494,-86.811862
1421,1421.0,36.157798,-86.700768,36.141969,-86.806068
1422,1422.0,36.075873,-86.927124,36.140998,-86.813493
1423,1423.0,36.261658,-86.683767,36.141969,-86.806068
1424,1424.0,36.042317,-86.671712,36.143494,-86.811862
1425,1425.0,36.042317,-86.671712,36.140998,-86.813493
1426,1426.0,36.144917,-86.800417,36.145816,-86.799116
1427,1427.0,36.144917,-86.800417,36.144672,-86.803064
1428,1428.0,36.140468,-86.834142,36.140998,-86.813493
1429,1429.0,36.192909,-86.738039,36.145816,-86.799116
1430,1430.0,36.120664,-86.782662,36.143494,-86.811862
1431,1431.0,36.074519,-86.910431,36.140998,-86.813493
1432,1432.0,36.074522,-86.937027,36.141969,-86.806068
1433,1433.0,36.002195,-86.687458,36.144672,-86.803064
1434,1434.0,36.055604,-86.751424,36.144672,-86.803064
1435,1435.0,36.158783,-86.826975,36.144672,-86.803064
1436,1436.0,36.175799,-86.784639,36.143494,-86.811862
1437,1437.0,36.031245,-86.711782,36.144672,-86.803064
1438,1438.0,36.031245,-86.711782,36.145816,-86.799116
1439,1439.0,36.079651,-86.909565,36.144672,-86.803064
1440,1440.0,36.100843,-86.848954,36.143494,-86.811862
1441,1441.0,36.100843,-86.848954,36.140998,-86.813493
1442,1442.0,36.100843,-86.848954,36.143494,-86.811862
1443,1443.0,36.13008,-86.819836,36.140998,-86.813493
1444,1444.0,36.069291,-86.621118,36.143494,-86.811862
1445,1445.0,36.069291,-86.621118,36.141969,-86.806068
1446,1446.0,36.144917,-86.800417,36.144672,-86.803064
1447,1447.0,36.144917,-86.800417,36.145816,-86.799116
1448,1448.0,36.13466,-86.895752,36.144672,-86.803064
1449,1449.0,36.157207,-86.642271,36.144672,-86.803064
1450,1450.0,36.103601,-86.941096,36.145816,-86.799116
1451,1451.0,36.103601,-86.941096,36.144672,-86.803064
1452,1452.0,36.144689,-86.820534,36.143494,-86.811862
1453,1453.0,36.208934,-86.740054,36.141969,-86.806068
1454,1454.0,36.208934,-86.740054,36.141969,-86.806068
1455,1455.0,36.083648,-86.850073,36.143494,-86.811862
1456,1456.0,36.139016,-86.796924,36.141969,-86.806068
1457,1457.0,36.111149,-86.779329,36.141969,-86.806068
1458,1458.0,36.111149,-86.779329,36.144672,-86.803064
1459,1459.0,36.111149,-86.779329,36.144672,-86.803064
1460,1460.0,36.090352,-86.647393,36.145816,-86.799116
1461,1461.0,36.143407,-86.879317,36.140998,-86.813493
1462,1462.0,36.143109,-86.808611,36.143494,-86.811862
1463,1463.0,36.171841,-86.595333,36.144672,-86.803064
1464,1464.0,36.076766,-86.954117,36.141969,-86.806068
1465,1465.0,36.133974,-86.801604,36.144672,-86.803064
1466,1466.0,36.224729,-86.724356,36.140998,-86.813493
1467,1467.0,36.136964,-86.770273,36.140998,-86.813493
1468,1468.0,36.056565,-86.746469,36.143494,-86.811862
1469,1469.0,36.009902,-86.722342,36.141969,-86.806068
1470,1470.0,36.133049,-86.631316,36.140998,-86.813493
1471,1471.0,36.133049,-86.631316,36.141969,-86.806068
1472,1472.0,36.102297,-86.868173,36.140998,-86.813493
1473,1473.0,36.102297,-86.868173,36.143494,-86.811862
1474,1474.0,36.119825,-86.895373,36.145816,-86.799116
1475,1475.0,36.119825,-86.895373,36.141969,-86.806068
1476,1476.0,36.148137,-86.802887,36.143494,-86.811862
1477,1477.0,36.151562,-86.783605,36.140998,-86.813493
1478,1478.0,36.144917,-86.800417,36.143494,-86.811862
1479,1479.0,36.144917,-86.800417,36.144672,-86.803064
1480,1480.0,36.073103,-86.94252,36.140998,-86.813493
1481,1481.0,36.073103,-86.94252,36.145816,-86.799116
1482,1482.0,36.073103,-86.94252,36.140998,-86.813493
1483,1483.0,36.073231,-86.750596,36.145816,-86.799116
1484,1484.0,36.049118,-86.739035,36.143494,-86.811862
1485,1485.0,36.009959,-86.6491,36.141969,-86.806068
1486,1486.0,36.009993,-86.649153,36.140998,-86.813493
1487,1487.0,36.173872,-86.764294,36.140998,-86.813493
1488,1488.0,36.173872,-86.764294,36.141969,-86.806068
1489,1489.0,36.103863,-86.778726,36.143494,-86.811862
1490,1490.0,36.103863,-86.778726,36.140998,-86.813493
1491,1491.0,36.103863,-86.778726,36.145816,-86.799116
1492,1492.0,36.140845,-86.832152,36.140998,-86.813493
1493,1493.0,36.185235,-86.60372,36.141969,-86.806068
1494,1494.0,36.152347,-86.803648,36.144672,-86.803064
1495,1495.0,36.135985,-86.81287,36.144672,-86.803064
1496,1496.0,36.201323,-86.743424,36.141969,-86.806068
1497,1497.0,36.149903,-86.800395,36.143494,-86.811862
1498,1498.0,36.120954,-86.743666,36.145816,-86.799116
1499,1499.0,36.144258,-86.832658,36.143494,-86.811862
1500,1500.0,36.144258,-86.832658,36.144672,-86.803064
1501,1501.0,36.146077,-86.564335,36.143494,-86.811862
1502,1502.0,36.146077,-86.564335,36.143494,-86.811862
1503,1503.0,36.079,-86.955125,36.143494,-86.811862
1504,1504.0,36.112579,-86.76514,36.144672,-86.803064
1505,1505.0,36.149728,-86.767523,36.143494,-86.811862
1506,1506.0,36.149728,-86.767523,36.141969,-86.806068
1507,1507.0,36.11979,-86.841398,36.144672,-86.803064
1508,1508.0,36.162269,-86.782882,36.144672,-86.803064
1509,1509.0,36.143109,-86.808611,36.140998,-86.813493
1510,1510.0,36.143109,-86.808611,36.143494,-86.811862
1511,1511.0,36.139308,-86.840812,36.144672,-86.803064
1512,1512.0,36.146018,-86.798896,36.144672,-86.803064
1513,1513.0,36.146018,-86.798896,36.141969,-86.806068
1514,1514.0,36.138214,-86.63587,36.141969,-86.806068
1515,1515.0,36.047019,-86.718034,36.145816,-86.799116
1516,1516.0,36.047019,-86.718034,36.140998,-86.813493
1517,1517.0,36.11153,-86.829712,36.145816,-86.799116
1518,1518.0,36.079612,-86.909376,36.140998,-86.813493
1519,1519.0,36.14425,-86.819904,36.145816,-86.799116
1520,1520.0,36.114345,-86.917524,36.141969,-86.806068
1521,1521.0,36.114345,-86.917524,36.141969,-86.806068
1522,1522.0,36.181416,-86.793942,36.143494,-86.811862
1523,1523.0,36.145536,-86.78006,36.143494,-86.811862
1524,1524.0,36.132072,-86.802773,36.145816,-86.799116
1525,1525.0,36.144139,-86.797084,36.145816,-86.799116
1526,1526.0,36.319767,-86.697589,36.145816,-86.799116
1527,1527.0,36.319767,-86.697589,36.145816,-86.799116
1528,1528.0,36.073074,-86.687273,36.141969,-86.806068
1529,1529.0,36.209105,-86.716367,36.141969,-86.806068
1530,1530.0,36.139456,-86.800112,36.141969,-86.806068
1531,1531.0,36.143426,-86.810934,36.144672,-86.803064
1532,1532.0,36.184476,-86.647103,36.143494,-86.811862
1533,1533.0,36.184476,-86.647103,36.141969,-86.806068
1534,1534.0,36.052846,-86.66008,36.144672,-86.803064
1535,1535.0,36.198649,-86.614376,36.143494,-86.811862
1536,1536.0,36.145705,-86.800249,36.144672,-86.803064
1537,1537.0,36.246586,-86.671637,36.145816,-86.799116
1538,1538.0,36.017915,-86.690325,36.144672,-86.803064
1539,1539.0,36.161239,-86.813888,36.141969,-86.806068
1540,1540.0,36.127418,-86.799381,36.145816,-86.799116
1541,1541.0,36.060654,-86.740085,36.144672,-86.803064
1542,1542.0,36.060654,-86.740085,36.145816,-86.799116
1543,1543.0,36.071706,-86.601151,36.145816,-86.799116
1544,1544.0,36.026319,-86.736305,36.144672,-86.803064
1545,1545.0,36.026319,-86.736305,36.141969,-86.806068
1546,1546.0,36.045338,-86.641424,36.145816,-86.799116
1547,1547.0,36.073243,-86.928698,36.140998,-86.813493
1548,1548.0,36.111584,-86.809695,36.141969,-86.806068
1549,1549.0,36.146787,-86.831418,36.144672,-86.803064
1550,1550.0,36.148231,-86.802774,36.143494,-86.811862
1551,1551.0,36.148231,-86.802774,36.140998,-86.813493
1552,1552.0,36.152347,-86.803648,36.145816,-86.799116
1553,1553.0,36.045482,-86.644407,36.145816,-86.799116
1554,1554.0,36.179496,-86.734601,36.144672,-86.803064
1555,1555.0,36.179496,-86.734601,36.145816,-86.799116
1556,1556.0,36.145686,-86.803137,36.143494,-86.811862
1557,1557.0,36.093765,-86.78428,36.145816,-86.799116
1558,1558.0,36.162117,-86.781747,36.140998,-86.813493
1559,1559.0,36.162117,-86.781747,36.141969,-86.806068
1560,1560.0,36.073103,-86.94252,36.145816,-86.799116
1561,1561.0,36.075873,-86.927124,36.144672,-86.803064
1562,1562.0,36.145342,-86.799657,36.143494,-86.811862
1563,1563.0,36.148231,-86.802774,36.140998,-86.813493
1564,1564.0,36.148231,-86.802774,36.140998,-86.813493
1565,1565.0,36.146424,-86.803357,36.140998,-86.813493
1566,1566.0,36.049039,-86.717075,36.141969,-86.806068
1567,1567.0,36.049039,-86.717075,36.141969,-86.806068
1568,1568.0,36.049039,-86.717075,36.143494,-86.811862
1569,1569.0,36.090422,-86.716803,36.143494,-86.811862
1570,1570.0,36.129226,-86.779654,36.143494,-86.811862
1571,1571.0,36.163465,-86.860469,36.144672,-86.803064
1572,1572.0,36.11164,-86.69464,36.141969,-86.806068
1573,1573.0,36.072173,-86.753046,36.140998,-86.813493
1574,1574.0,36.145705,-86.800249,36.140998,-86.813493
1575,1575.0,36.114388,-86.837045,36.144672,-86.803064
1576,1576.0,36.229131,-86.787428,36.140998,-86.813493
1577,1577.0,36.229131,-86.787428,36.140998,-86.813493
1578,1578.0,36.229131,-86.787428,36.143494,-86.811862
1579,1579.0,36.142807,-86.794896,36.144672,-86.803064
1580,1580.0,36.123489,-86.759471,36.144672,-86.803064
1581,1581.0,36.148231,-86.802774,36.144672,-86.803064
1582,1582.0,36.148231,-86.802774,36.145816,-86.799116
1583,1583.0,36.148231,-86.802774,36.143494,-86.811862
1584,1584.0,36.168306,-86.747383,36.145816,-86.799116
1585,1585.0,36.05805,-86.967361,36.144672,-86.803064
1586,1586.0,36.135239,-86.791614,36.145816,-86.799116
1587,1587.0,36.135239,-86.791614,36.140998,-86.813493
1588,1588.0,36.106497,-86.783914,36.143494,-86.811862
1589,1589.0,36.048196,-86.958416,36.141969,-86.806068
1590,1590.0,36.141156,-86.829434,36.144672,-86.803064
1591,1591.0,36.141156,-86.829434,36.145816,-86.799116
1592,1592.0,36.079485,-86.720816,36.141969,-86.806068
1593,1593.0,36.13008,-86.819836,36.143494,-86.811862
1594,1594.0,36.148819,-86.826996,36.144672,-86.803064
1595,1595.0,36.148819,-86.826996,36.143494,-86.811862
1596,1596.0,36.021952,-86.656747,36.145816,-86.799116
1597,1597.0,36.119121,-86.738672,36.141969,-86.806068
1598,1598.0,36.126699,-86.814028,36.144672,-86.803064
1599,1599.0,36.144355,-86.798487,36.140998,-86.813493
1600,1600.0,36.193399,-86.789368,36.144672,-86.803064
1601,1601.0,36.139595,-86.855506,36.145816,-86.799116
1602,1602.0,36.091159,-86.65151,36.145816,-86.799116
1603,1603.0,36.225828,-86.721195,36.143494,-86.811862
1604,1604.0,36.176888,-86.792423,36.144672,-86.803064
1605,1605.0,36.138835,-86.783176,36.144672,-86.803064
1606,1606.0,36.188247,-86.577194,36.144672,-86.803064
1607,1607.0,36.085172,-86.907406,36.140998,-86.813493
1608,1608.0,36.041905,-86.741588,36.143494,-86.811862
1609,1609.0,36.041905,-86.741588,36.140998,-86.813493
1610,1610.0,36.238219,-86.690495,36.140998,-86.813493
1611,1611.0,36.034826,-86.675411,36.141969,-86.806068
1612,1612.0,36.034826,-86.675411,36.144672,-86.803064
1613,1613.0,36.029365,-86.708933,36.141969,-86.806068
1614,1614.0,36.029365,-86.708933,36.145816,-86.799116
1615,1615.0,36.029365,-86.708933,36.144672,-86.803064
1616,1616.0,36.029365,-86.708933,36.143494,-86.811862
1617,1617.0,36.029365,-86.708933,36.141969,-86.806068
1618,1618.0,36.127893,-86.887288,36.144672,-86.803064
1619,1619.0,36.127893,-86.887288,36.140998,-86.813493
1620,1620.0,36.138687,-86.790552,36.141969,-86.806068
1621,1621.0,36.138687,-86.790552,36.143494,-86.811862
1622,1622.0,36.077574,-86.93575,36.145816,-86.799116
1623,1623.0,36.179267,-86.787733,36.144672,-86.803064
1624,1624.0,36.179267,-86.787733,36.141969,-86.806068
1625,1625.0,36.122823,-86.629016,36.141969,-86.806068
1626,1626.0,36.080686,-86.740579,36.144672,-86.803064
1627,1627.0,36.092411,-86.867664,36.145816,-86.799116
1628,1628.0,36.127949,-86.825222,36.140998,-86.813493
1629,1629.0,36.127949,-86.825222,36.140998,-86.813493
1630,1630.0,36.127949,-86.825222,36.141969,-86.806068
1631,1631.0,36.112677,-86.827624,36.143494,-86.811862
1632,1632.0,36.145103,-86.884963,36.141969,-86.806068
1633,1633.0,36.037502,-86.662752,36.145816,-86.799116
1634,1634.0,36.297264,-86.719161,36.140998,-86.813493
1635,1635.0,36.171856,-86.760846,36.144672,-86.803064
1636,1636.0,36.080233,-86.832074,36.140998,-86.813493
1637,1637.0,36.080233,-86.832074,36.144672,-86.803064
1638,1638.0,36.142425,-86.80044,36.141969,-86.806068
1639,1639.0,36.142425,-86.80044,36.143494,-86.811862
1640,1640.0,36.142425,-86.80044,36.143494,-86.811862
1641,1641.0,36.142425,-86.80044,36.145816,-86.799116
1642,1642.0,36.142425,-86.80044,36.145816,-86.799116
1643,1643.0,36.142425,-86.80044,36.143494,-86.811862
1644,1644.0,36.061329,-86.765125,36.143494,-86.811862
1645,1645.0,36.061329,-86.765125,36.140998,-86.813493
1646,1646.0,36.061329,-86.765125,36.141969,-86.806068
1647,1647.0,36.144492,-86.811605,36.144672,-86.803064
1648,1648.0,36.144492,-86.811605,36.144672,-86.803064
1649,1649.0,36.144492,-86.811605,36.141969,-86.806068
1650,1650.0,36.013239,-86.682505,36.145816,-86.799116
1651,1651.0,36.129157,-86.886642,36.144672,-86.803064
1652,1652.0,36.148231,-86.802774,36.145816,-86.799116
1653,1653.0,36.146095,-86.825831,36.141969,-86.806068
1654,1654.0,36.236572,-86.778308,36.144672,-86.803064
1655,1655.0,36.110516,-86.810702,36.140998,-86.813493
1656,1656.0,36.110516,-86.810702,36.144672,-86.803064
1657,1657.0,36.144406,-86.803886,36.143494,-86.811862
1658,1658.0,36.144406,-86.803886,36.144672,-86.803064
1659,1659.0,36.149903,-86.800395,36.143494,-86.811862
1660,1660.0,36.149903,-86.800395,36.143494,-86.811862
1661,1661.0,36.149903,-86.800395,36.140998,-86.813493
1662,1662.0,36.136733,-86.894873,36.140998,-86.813493
1663,1663.0,36.136733,-86.894873,36.145816,-86.799116
1664,1664.0,36.092613,-86.99231,36.145816,-86.799116
1665,1665.0,36.092613,-86.99231,36.141969,-86.806068
1666,1666.0,36.066982,-86.927095,36.141969,-86.806068
1667,1667.0,36.066982,-86.927095,36.141969,-86.806068
1668,1668.0,36.069445,-86.705001,36.145816,-86.799116
1669,1669.0,36.069445,-86.705001,36.141969,-86.806068
1670,1670.0,36.054894,-86.941096,36.140998,-86.813493
1671,1671.0,36.00801,-86.631694,36.140998,-86.813493
1672,1672.0,36.185455,-86.740533,36.140998,-86.813493
1673,1673.0,36.177024,-86.792754,36.145816,-86.799116
1674,1674.0,36.25882,-86.697004,36.143494,-86.811862
1675,1675.0,36.253507,-86.672771,36.140998,-86.813493
1676,1676.0,36.112917,-86.794095,36.144672,-86.803064
1677,1677.0,36.136913,-86.776206,36.140998,-86.813493
1678,1678.0,36.121794,-86.845133,36.141969,-86.806068
1679,1679.0,36.121794,-86.845133,36.145816,-86.799116
1680,1680.0,36.115399,-86.802969,36.141969,-86.806068
1681,1681.0,36.115399,-86.802969,36.140998,-86.813493
1682,1682.0,36.082353,-87.019505,36.143494,-86.811862
1683,1683.0,36.094906,-86.628623,36.143494,-86.811862
1684,1684.0,36.094906,-86.628623,36.143494,-86.811862
1685,1685.0,36.072141,-86.629431,36.140998,-86.813493
1686,1686.0,36.074945,-86.735944,36.141969,-86.806068
1687,1687.0,36.074945,-86.735944,36.141969,-86.806068
1688,1688.0,36.074945,-86.735944,36.140998,-86.813493
1689,1689.0,36.198993,-86.682088,36.144672,-86.803064
1690,1690.0,36.174591,-86.788834,36.143494,-86.811862
1691,1691.0,36.137436,-86.800666,36.145816,-86.799116
1692,1692.0,36.109285,-86.790335,36.145816,-86.799116
1693,1693.0,36.208934,-86.740054,36.145816,-86.799116
1694,1694.0,36.208934,-86.740054,36.143494,-86.811862
1695,1695.0,36.208934,-86.740054,36.145816,-86.799116
1696,1696.0,36.208934,-86.740054,36.143494,-86.811862
1697,1697.0,36.149621,-86.840982,36.141969,-86.806068
1698,1698.0,36.149621,-86.840982,36.141969,-86.806068
1699,1699.0,36.117711,-86.728312,36.143494,-86.811862
1700,1700.0,36.147207,-86.826687,36.140998,-86.813493
1701,1701.0,36.234505,-86.593714,36.140998,-86.813493
1702,1702.0,36.043327,-86.739801,36.141969,-86.806068
1703,1703.0,36.191419,-86.637568,36.144672,-86.803064
1704,1704.0,36.191419,-86.637568,36.141969,-86.806068
1705,1705.0,36.14874,-86.806578,36.145816,-86.799116
1706,1706.0,36.144492,-86.811605,36.141969,-86.806068
1707,1707.0,36.144492,-86.811605,36.144672,-86.803064
1708,1708.0,36.142215,-86.827722,36.143494,-86.811862
1709,1709.0,36.062287,-86.737924,36.145816,-86.799116
1710,1710.0,36.062287,-86.737924,36.144672,-86.803064
1711,1711.0,36.142418,-86.852519,36.143494,-86.811862
1712,1712.0,36.145405,-86.886511,36.145816,-86.799116
1713,1713.0,36.148231,-86.802774,36.141969,-86.806068
1714,1714.0,36.049053,-86.717289,36.145816,-86.799116
1715,1715.0,36.049053,-86.717289,36.143494,-86.811862
1716,1716.0,36.049053,-86.717289,36.143494,-86.811862
1717,1717.0,36.049053,-86.717289,36.144672,-86.803064
1718,1718.0,36.144674,-86.828032,36.145816,-86.799116
1719,1719.0,36.176904,-86.809032,36.145816,-86.799116
1720,1720.0,36.176904,-86.809032,36.145816,-86.799116
1721,1721.0,36.176904,-86.809032,36.143494,-86.811862
1722,1722.0,36.122823,-86.629016,36.145816,-86.799116
1723,1723.0,36.14123,-86.826198,36.144672,-86.803064
1724,1724.0,36.188647,-86.743162,36.144672,-86.803064
1725,1725.0,36.045371,-86.739489,36.145816,-86.799116
1726,1726.0,36.045371,-86.739489,36.144672,-86.803064
1727,1727.0,36.171831,-86.59534,36.145816,-86.799116
1728,1728.0,36.171831,-86.59534,36.143494,-86.811862
1729,1729.0,36.171831,-86.59534,36.141969,-86.806068
1730,1730.0,36.127854,-86.783495,36.145816,-86.799116
1731,1731.0,36.052323,-86.807496,36.140998,-86.813493
1732,1732.0,36.071685,-86.59147,36.145816,-86.799116
1733,1733.0,36.071685,-86.59147,36.140998,-86.813493
1734,1734.0,36.071685,-86.59147,36.145816,-86.799116
1735,1735.0,36.071685,-86.59147,36.143494,-86.811862
1736,1736.0,36.030459,-86.75475,36.141969,-86.806068
1737,1737.0,36.128215,-86.813427,36.144672,-86.803064
1738,1738.0,36.128661,-86.79959,36.140998,-86.813493
1739,1739.0,36.145556,-86.816125,36.140998,-86.813493
1740,1740.0,36.10535,-86.720107,36.140998,-86.813493
1741,1741.0,36.05272,-86.945111,36.140998,-86.813493
1742,1742.0,36.05272,-86.945111,36.144672,-86.803064
1743,1743.0,36.116499,-86.710278,36.144672,-86.803064
1744,1744.0,36.055774,-86.642769,36.143494,-86.811862
1745,1745.0,36.034826,-86.675411,36.141969,-86.806068
1746,1746.0,36.217666,-86.794824,36.143494,-86.811862
1747,1747.0,36.102319,-86.820496,36.140998,-86.813493
1748,1748.0,36.144703,-86.802655,36.144672,-86.803064
1749,1749.0,36.149582,-86.799653,36.141969,-86.806068
1750,1750.0,36.067683,-86.690581,36.145816,-86.799116
1751,1751.0,36.067683,-86.690581,36.140998,-86.813493
1752,1752.0,36.027557,-86.71106,36.140998,-86.813493
1753,1753.0,36.218755,-86.814655,36.144672,-86.803064
1754,1754.0,36.143426,-86.810934,36.143494,-86.811862
1755,1755.0,36.143426,-86.810934,36.143494,-86.811862
1756,1756.0,36.121458,-86.618572,36.145816,-86.799116
1757,1757.0,36.143109,-86.808611,36.145816,-86.799116
1758,1758.0,36.143109,-86.808611,36.143494,-86.811862
